Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
78_44.txt,1,4.76,0,14.29,21,21,9.52,95.24,61.9,9.52,4.76,4.76,0,0,0,0,4.76,9.52,14.29,4.76,4.76,4.76,0,14.29,23.81,14.29,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,4.76,23.81,9.52,4.76,0,4.76,0,0,4.76,0,4.76,0,0,4.76,9.52,4.76,0,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0.238095238,0,1,0,3
78_45.txt,1,4.35,13.04,8.7,23,11.5,21.74,95.65,69.57,34.78,13.04,13.04,0,0,0,0,21.74,0,30.43,21.74,0,30.43,0,0,4.35,8.7,0,0,0,0,4.35,0,0,0,4.35,4.35,0,0,0,0,21.74,8.7,0,4.35,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,2,1,0,3,1,0.130434783,0.043478261,1,3,2
78_46.txt,1,9.68,9.68,6.45,31,15.5,16.13,93.55,70.97,22.58,19.35,19.35,0,0,0,0,3.23,3.23,22.58,19.35,6.45,16.13,0,9.68,12.9,16.13,3.23,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,16.13,3.23,3.23,3.23,3.23,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,16.13,6.45,0,9.68,0,0,0,0,0,0,0,0,0,0,9.68,3.23,6.45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,3,1,0,0,0,0,5,1,3,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,4,2,0.129032258,0.064516129,3,3,2
78_47.txt,1,6.06,3.03,9.09,32,10.67,9.38,93.75,62.5,18.75,9.38,9.38,0,0,0,0,9.38,9.38,21.88,12.5,3.12,18.75,0,12.5,3.12,12.5,0,3.12,0,0,0,0,0,0,6.25,3.12,3.12,0,0,3.12,28.12,6.25,3.12,6.25,6.25,0,0,6.25,0,6.25,3.12,0,3.12,0,0,0,0,0,6.25,0,3.12,3.12,0,3.12,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,4,0,0,0,5,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,5,4,0.15625,0.125,2,1,3
78_48.txt,1,5.56,5.56,11.11,18,18,11.11,88.89,61.11,11.11,5.56,5.56,0,0,0,0,5.56,16.67,11.11,5.56,0,11.11,0,0,22.22,5.56,0,0,0,0,0,0,0,0,11.11,0,11.11,5.56,0,0,11.11,0,0,5.56,0,0,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,16.67,0,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0.166666667,0.055555556,1,1,2
78_49.txt,1,6.67,6.67,6.67,15,15,26.67,93.33,60,13.33,13.33,6.67,0,0,0,6.67,0,6.67,13.33,13.33,0,13.33,0,13.33,13.33,13.33,0,0,0,0,13.33,0,0,0,6.67,0,6.67,0,0,0,26.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0.133333333,0.066666667,1,1,1
78_5.txt,1,3.57,7.14,3.57,28,14,21.43,92.86,71.43,21.43,7.14,7.14,0,0,0,0,14.29,10.71,21.43,17.86,0,10.71,3.57,3.57,14.29,10.71,0,0,0,0,0,0,0,0,7.14,0,7.14,3.57,0,0,25,7.14,3.57,0,14.29,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,7.14,3.57,3.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,3,0,3,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3,0.107142857,0.107142857,1,2,1
78_50.txt,1,13.79,6.9,10.34,29,9.67,6.9,93.1,68.97,17.24,3.45,3.45,0,0,0,0,13.79,6.9,31.03,20.69,3.45,17.24,3.45,6.9,13.79,3.45,3.45,0,0,0,0,0,0,0,6.9,3.45,3.45,0,0,0,17.24,0,10.34,3.45,0,0,0,3.45,0,3.45,0,0,3.45,3.45,0,3.45,0,0,17.24,3.45,6.9,6.9,0,0,0,0,0,0,0,0,3.45,0,10.34,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,2,4,1,0,0,0,0,4,0,2,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,1,0.172413793,0.034482759,4,2,3
78_51.txt,1,6.45,0,6.45,31,7.75,16.13,96.77,80.65,35.48,12.9,12.9,0,0,0,0,22.58,0,25.81,19.35,0,25.81,0,0,9.68,9.68,6.45,3.23,0,0,0,0,0,0,3.23,0,3.23,0,0,0,22.58,9.68,0,0,3.23,0,0,6.45,3.23,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,12.9,6.45,3.23,0,0,3.23,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,4,0,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,1,0.064516129,0.032258065,2,0,2
78_52.txt,1,7.14,7.14,7.14,14,14,21.43,100,64.29,7.14,7.14,7.14,0,0,0,0,0,14.29,14.29,7.14,0,14.29,0,0,28.57,14.29,0,0,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,28.57,7.14,0,7.14,0,0,0,7.14,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0.142857143,0.071428571,1,1,1
78_53.txt,1,8.7,4.35,13.04,23,11.5,21.74,82.61,47.83,17.39,13.04,13.04,0,0,0,0,4.35,8.7,4.35,0,0,4.35,0,0,17.39,8.7,0,4.35,0,0,8.7,0,0,0,13.04,8.7,4.35,4.35,0,0,8.7,4.35,0,0,0,0,0,4.35,0,4.35,0,0,4.35,0,0,0,0,0,8.7,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,2,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0.260869565,0.130434783,2,1,3
78_54.txt,1,0,15.38,7.69,13,6.5,15.38,84.62,61.54,23.08,23.08,23.08,0,0,0,0,0,15.38,7.69,7.69,0,7.69,0,0,15.38,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0.307692308,0.076923077,0,2,1
78_55.txt,1,3.23,6.45,3.23,31,15.5,12.9,80.65,70.97,16.13,6.45,6.45,0,0,0,0,9.68,6.45,19.35,12.9,0,16.13,0,3.23,22.58,12.9,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,19.35,6.45,0,3.23,16.13,0,0,0,6.45,0,0,0,0,0,0,0,0,0,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,1,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,1,0.161290323,0.032258065,1,2,1
78_56.txt,1,0,7.69,0,26,13,15.38,88.46,73.08,7.69,3.85,3.85,0,0,0,0,3.85,15.38,15.38,15.38,3.85,11.54,0,7.69,19.23,11.54,0,3.85,0,0,0,0,0,0,3.85,3.85,0,0,0,0,23.08,3.85,0,3.85,7.69,0,0,3.85,11.54,3.85,3.85,0,0,0,0,0,0,0,11.54,0,11.54,0,0,0,0,0,0,0,0,0,3.85,0,11.54,7.69,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,1,0,5,0,4,0,2,0,0,0,5,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0.230769231,0.076923077,0,2,0
78_57.txt,1,4.76,19.05,4.76,21,21,14.29,85.71,61.9,19.05,14.29,14.29,0,0,0,0,4.76,14.29,9.52,9.52,0,4.76,4.76,0,19.05,4.76,0,0,0,0,0,0,0,0,4.76,0,4.76,4.76,0,0,9.52,4.76,0,4.76,0,0,0,0,0,4.76,4.76,0,0,4.76,4.76,0,0,0,19.05,0,14.29,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,3,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0.19047619,0.047619048,1,4,1
78_58.txt,1,0,10,10,30,15,10,96.67,66.67,23.33,10,10,0,0,0,0,13.33,10,20,13.33,0,20,0,3.33,13.33,6.67,0,0,0,0,3.33,0,0,0,6.67,6.67,0,0,0,0,10,6.67,0,0,3.33,0,0,3.33,0,3.33,0,0,3.33,0,0,0,0,0,10,0,10,0,6.67,6.67,10,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,5,2,0.166666667,0.066666667,0,3,3
78_59.txt,1,10,5,0,20,6.67,5,95,70,20,5,5,0,0,0,0,15,5,20,15,0,20,0,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,25,5,15,0,5,5,0,0,0,0,0,0,0,0,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,2,0.1,0.1,2,1,0
78_6.txt,1,0,4.76,19.05,21,10.5,9.52,95.24,57.14,14.29,14.29,14.29,0,0,0,0,0,9.52,14.29,4.76,0,14.29,0,0,19.05,9.52,0,4.76,0,0,0,0,0,0,19.05,0,19.05,9.52,4.76,0,23.81,9.52,0,0,9.52,0,0,4.76,0,14.29,4.76,0,9.52,4.76,0,4.76,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0.285714286,0.047619048,0,1,4
78_60.txt,1,8,4,0,25,6.25,8,88,76,20,4,4,0,0,0,0,16,12,16,16,0,16,0,0,16,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,4,4,0,0,8,4,4,4,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,0.16,0.08,2,1,0
78_7.txt,1,4.55,4.55,13.64,22,22,13.64,100,77.27,27.27,4.55,4.55,0,0,0,0,22.73,4.55,31.82,27.27,4.55,9.09,9.09,0,9.09,9.09,0,0,0,0,9.09,0,0,4.55,4.55,0,4.55,0,0,4.55,27.27,4.55,0,13.64,9.09,0,0,4.55,9.09,4.55,0,4.55,0,0,0,0,0,0,9.09,0,9.09,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,1,0.136363636,0.045454545,1,1,3
78_8.txt,1,0,0,7.14,14,14,28.57,78.57,71.43,21.43,7.14,7.14,0,0,0,0,14.29,14.29,14.29,14.29,0,14.29,0,7.14,21.43,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.214285714,0,0,0,1
78_9.txt,1,5.56,5.56,11.11,36,18,16.67,88.89,63.89,11.11,8.33,5.56,0,0,0,2.78,2.78,13.89,13.89,11.11,0,13.89,0,2.78,11.11,13.89,0,2.78,0,0,2.78,0,0,0,5.56,0,5.56,0,0,0,16.67,2.78,0,2.78,11.11,0,0,2.78,8.33,5.56,2.78,0,2.78,0,0,0,0,0,11.11,0,8.33,2.78,0,0,0,0,0,0,0,0,0,2.78,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,5,2,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,7,0,0.194444444,0,2,2,4
79_1.txt,1,11.11,11.11,22.22,8,4,25,100,50,25,12.5,12.5,0,0,0,0,12.5,0,12.5,12.5,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,37.5,25,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0.125,0.125,1,1,2
79_10.txt,1,5.26,15.79,0,18,9,11.11,100,55.56,33.33,11.11,11.11,0,0,0,0,22.22,0,22.22,11.11,0,22.22,0,0,16.67,0,0,0,0,0,5.56,0,0,5.56,11.11,0,11.11,0,0,5.56,11.11,0,5.56,0,5.56,0,0,0,0,5.56,5.56,0,0,11.11,5.56,5.56,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,2,0.222222222,0.111111111,1,3,0
79_11.txt,1,11.11,0,33.33,9,4.5,11.11,88.89,55.56,33.33,22.22,22.22,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,33.33,22.22,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0.111111111,0,1,0,3
79_12.txt,1,10,20,10,10,5,20,100,30,10,10,10,0,0,0,0,0,0,30,0,0,30,0,0,0,20,0,0,0,0,0,0,0,0,30,0,30,10,0,0,40,10,10,0,0,0,0,20,0,20,10,0,10,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0.4,1,2,1
79_13.txt,1,0,66.67,0,3,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,66.67,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.33,66.67,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
79_14.txt,1,0,0,100,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
79_15.txt,1,14.29,0,0,6,3,33.33,66.67,33.33,16.67,16.67,0,16.67,0,0,0,0,16.67,33.33,0,0,33.33,0,0,0,0,0,0,0,16.67,16.67,0,0,0,33.33,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33.33,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0.333333333,0,1,0,0
79_16.txt,1,5,0,15,20,6.67,0,85,55,20,15,5,0,0,10,0,5,10,20,10,5,15,0,15,5,5,0,0,0,0,15,0,0,5,10,0,10,5,0,5,20,5,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,2,1,0.1,0.05,1,0,3
79_17.txt,1,33.33,0,0,6,6,16.67,100,66.67,33.33,16.67,16.67,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
79_18.txt,1,9.09,18.18,9.09,11,5.5,9.09,81.82,45.45,27.27,18.18,9.09,0,0,0,9.09,9.09,0,27.27,9.09,0,27.27,0,0,9.09,0,0,0,0,0,9.09,0,0,0,9.09,0,9.09,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0.181818182,0.181818182,1,2,1
79_19.txt,1,0,14.29,14.29,7,2.33,14.29,100,57.14,28.57,14.29,14.29,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,0,28.57,0,0,0,0,0,0,0,0,0,28.57,0,28.57,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,85.71,28.57,0,0,0,0,42.86,0,0,14.29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.142857143,0,1,1
79_2.txt,1,0,25,0,12,4,16.67,100,66.67,33.33,8.33,8.33,0,0,0,0,25,0,41.67,33.33,8.33,33.33,0,0,0,0,8.33,0,0,0,8.33,0,0,0,25,8.33,16.67,8.33,0,8.33,25,0,0,8.33,16.67,0,0,0,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,25,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0.166666667,0.083333333,0,3,0
79_20.txt,1,5.88,5.88,11.76,17,5.67,11.76,100,64.71,23.53,17.65,17.65,0,0,0,0,5.88,5.88,29.41,23.53,5.88,11.76,0,17.65,0,11.76,0,0,0,0,5.88,0,0,5.88,17.65,0,17.65,17.65,0,0,5.88,0,0,5.88,5.88,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,29.41,17.65,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0.058823529,0.117647059,1,1,2
79_21.txt,1,10,10,10,10,10,10,100,50,20,10,0,0,0,10,0,10,0,30,20,0,20,0,10,10,0,0,0,0,0,20,0,0,10,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,20,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0.1,0.1,1,1,1
79_22.txt,1,25,0,0,4,4,0,100,50,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,1,0,0
79_23.txt,1,21.43,7.14,7.14,14,7,7.14,100,57.14,14.29,14.29,0,0,0,14.29,0,0,0,35.71,14.29,21.43,7.14,7.14,7.14,14.29,28.57,0,7.14,0,0,21.43,0,0,7.14,7.14,0,7.14,0,0,7.14,42.86,0,7.14,0,14.29,7.14,14.29,0,14.29,0,0,0,0,7.14,0,0,0,7.14,21.43,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0.071428571,0,3,1,1
